timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775156928294164490,0,0x8003FFE5,0x80000031,fft,protocol_wait_bfpexp,0,-1,2,2,-27,49,0,0,0,0
1775156928294324802,1,0x800001CB,0x8000217A,fft,protocol_wait_bfpexp,0,-1,2,2,459,8570,0,0,0,0
1775156928294448447,2,0x8003FF69,0x80003E61,fft,protocol_wait_bfpexp,0,-1,2,2,-151,15969,0,0,0,0
1775156928294580269,3,0x8003FE42,0x800021BD,fft,protocol_wait_bfpexp,0,-1,2,2,-446,8637,0,0,0,0
1775156928294693237,4,0x8003FD75,0x8000203F,fft,protocol_wait_bfpexp,0,-1,2,2,-651,8255,0,0,0,0
1775156928294805892,5,0x8003FE5E,0x80000231,fft,protocol_wait_bfpexp,0,-1,2,2,-418,561,0,0,0,0
1775156928294913235,6,0x8003FE68,0x80002186,fft,protocol_wait_bfpexp,0,-1,2,2,-408,8582,0,0,0,0
1775156928295081984,7,0x8003FFA5,0x80001E9B,fft,protocol_wait_bfpexp,0,-1,2,2,-91,7835,0,0,0,0
1775156928295193337,8,0x8003FDDA,0x80002033,fft,protocol_wait_bfpexp,0,-1,2,2,-550,8243,0,0,0,0
1775156928295294483,9,0x8003FDF7,0x800001F5,fft,protocol_wait_bfpexp,0,-1,2,2,-521,501,0,0,0,0
1775156928295389378,10,0x8000022B,0x80001CA3,fft,protocol_wait_bfpexp,0,-1,2,2,555,7331,0,0,0,0
1775156928295498960,11,0x8003FFEE,0x80002017,fft,protocol_wait_bfpexp,0,-1,2,2,-18,8215,0,0,0,0
1775156928295649011,12,0x8003FE6E,0x8000009A,fft,protocol_wait_bfpexp,0,-1,2,2,-402,154,0,0,0,0
1775156928295742917,13,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,0,1,1,1,1,0,0,0,0
1775156928295832083,14,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,1,1,1,1,1,0,0,0,0
1775156928295973332,15,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,2,1,1,1,1,0,0,0,0
1775156928296063748,16,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,3,1,1,1,1,0,0,0,0
1775156928296153591,17,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,4,1,1,1,1,0,0,0,0
1775156928296244580,18,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,5,1,1,1,1,0,0,0,0
1775156928296334111,19,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,6,1,1,1,1,0,0,0,0
1775156928296420568,20,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,7,1,1,1,1,0,0,0,0
1775156928296518016,21,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,8,1,1,1,1,0,0,0,0
1775156928296605619,22,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,9,1,1,1,1,0,0,0,0
1775156928296692598,23,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,10,1,1,1,1,0,0,0,0
1775156928296779316,24,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,11,1,1,1,1,0,0,0,0
1775156928296868534,25,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,12,1,1,1,1,0,0,0,0
1775156928296964679,26,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,13,1,1,1,1,0,0,0,0
1775156928297053012,27,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,14,1,1,1,1,0,0,0,0
1775156928297140876,28,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,15,1,1,1,1,0,0,0,0
1775156928297227854,29,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,16,1,1,1,1,0,0,0,0
1775156928297322541,30,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,17,1,1,1,1,0,0,0,0
1775156928297412697,31,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,18,1,1,1,1,0,0,0,0
1775156928297501602,32,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,19,1,1,1,1,0,0,0,0
1775156928297616237,33,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,20,1,1,1,1,0,0,0,0
1775156928297704518,34,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,21,1,1,1,1,0,0,0,0
1775156928297790871,35,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,22,1,1,1,1,0,0,0,0
1775156928297889152,36,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,23,1,1,1,1,0,0,0,0
1775156928297976859,37,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,24,1,1,1,1,0,0,0,0
1775156928298071390,38,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,25,1,1,1,1,0,0,0,0
1775156928298160296,39,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,26,1,1,1,1,0,0,0,0
1775156928298248003,40,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,27,1,1,1,1,0,0,0,0
1775156928298363055,41,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,28,1,1,1,1,0,0,0,0
1775156928298451439,42,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,29,1,1,1,1,0,0,0,0
1775156928298538522,43,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,30,1,1,1,1,0,0,0,0
1775156928298624042,44,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,31,1,1,1,1,0,0,0,0
1775156928298710396,45,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,32,1,1,1,1,0,0,0,0
1775156928298796645,46,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,33,1,1,1,1,0,0,0,0
1775156928298891228,47,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,34,1,1,1,1,0,0,0,0
1775156928298978832,48,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,35,1,1,1,1,0,0,0,0
1775156928299082893,49,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,36,1,1,1,1,0,0,0,0
1775156928299173257,50,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,37,1,1,1,1,0,0,0,0
1775156928299261642,51,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,38,1,1,1,1,0,0,0,0
1775156928299347891,52,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,39,1,1,1,1,0,0,0,0
1775156928299435651,53,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,40,1,1,1,1,0,0,0,0
1775156928299522161,54,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,41,1,1,1,1,0,0,0,0
1775156928299649973,55,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,42,1,1,1,1,0,0,0,0
1775156928299740337,56,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,43,1,1,1,1,0,0,0,0
1775156928299828149,57,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,44,1,1,1,1,0,0,0,0
1775156928299915075,58,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,45,1,1,1,1,0,0,0,0
1775156928300001741,59,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,46,1,1,1,1,0,0,0,0
1775156928300096063,60,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,47,1,1,1,1,0,0,0,0
1775156928300184969,61,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,48,1,1,1,1,0,0,0,0
1775156928300290489,62,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,49,1,1,1,1,0,0,0,0
1775156928300380228,63,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,50,1,1,1,1,0,0,0,0
1775156928300485644,64,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,51,1,1,1,1,0,0,0,0
1775156928300587049,65,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,52,1,1,1,1,0,0,0,0
1775156928300675695,66,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,53,1,1,1,1,0,0,0,0
1775156928300762986,67,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,54,1,1,1,1,0,0,0,0
1775156928300849027,68,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,55,1,1,1,1,0,0,0,0
1775156928300935589,69,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,56,1,1,1,1,0,0,0,0
1775156928301023088,70,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,57,1,1,1,1,0,0,0,0
1775156928301118764,71,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,58,1,1,1,1,0,0,0,0
1775156928301206108,72,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,59,1,1,1,1,0,0,0,0
1775156928301292565,73,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,60,1,1,1,1,0,0,0,0
1775156928301379908,74,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,61,1,1,1,1,0,0,0,0
1775156928301468502,75,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,62,1,1,1,1,0,0,0,0
1775156928301562615,76,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,63,1,1,1,1,0,0,0,0
1775156928301666781,77,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,64,1,1,1,1,0,0,0,0
1775156928301755114,78,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,65,1,1,1,1,0,0,0,0
1775156928301842249,79,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,66,1,1,1,1,0,0,0,0
1775156928301928446,80,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,67,1,1,1,1,0,0,0,0
1775156928302015998,81,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,68,1,1,1,1,0,0,0,0
1775156928302111466,82,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,69,1,1,1,1,0,0,0,0
1775156928302216934,83,0x40000001,0x40000001,bfpexp,bfpexp_preamble,0,70,1,1,1,1,0,0,0,0
