timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775148883631084385,0,0x8003FF30,0x80003856,fft,protocol_wait_bfpexp,0,-1,2,2,-208,14422,0,0,0,0
1775148883631170166,1,0x8000006E,0x800000AF,fft,protocol_wait_bfpexp,0,-1,2,2,110,175,0,0,0,0
1775148883631227561,2,0x8003FF1D,0x80000022,fft,protocol_wait_bfpexp,0,-1,2,2,-227,34,0,0,0,0
1775148883631292144,3,0x8000001B,0x800007EC,fft,protocol_wait_bfpexp,0,-1,2,2,27,2028,0,0,0,0
1775148883631348186,4,0x8003FFF3,0x800007C2,fft,protocol_wait_bfpexp,0,-1,2,2,-13,1986,0,0,0,0
1775148883631404123,5,0x8003FF41,0x800000E0,fft,protocol_wait_bfpexp,0,-1,2,2,-191,224,0,0,0,0
1775148883631462976,6,0x800000F2,0x80003FE8,fft,protocol_wait_bfpexp,0,-1,2,2,242,16360,0,0,0,0
1775148883631542820,7,0x8003FFCA,0x80003826,fft,protocol_wait_bfpexp,0,-1,2,2,-54,14374,0,0,0,0
1775148883631621934,8,0x8003FFCC,0x80003912,fft,protocol_wait_bfpexp,0,-1,2,2,-52,14610,0,0,0,0
1775148883631690475,9,0x80000018,0x80003FBB,fft,protocol_wait_bfpexp,0,-1,2,2,24,16315,0,0,0,0
1775148883631737610,10,0x80000009,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,9,4,0,0,0,0
1775148883631797557,11,0x8000003C,0x80003F2F,fft,protocol_wait_bfpexp,0,-1,2,2,60,16175,0,0,0,0
1775148883631846307,12,0x8000000B,0x80003FE1,fft,protocol_wait_bfpexp,0,-1,2,2,11,16353,0,0,0,0
1775148883631893234,13,0x8003FF49,0x800000A9,fft,protocol_wait_bfpexp,0,-1,2,2,-183,169,0,0,0,0
1775148883631940421,14,0x80000016,0x800000D7,fft,protocol_wait_bfpexp,0,-1,2,2,22,215,0,0,0,0
1775148883631993650,15,0x8003FF9F,0x800007C1,fft,protocol_wait_bfpexp,0,-1,2,2,-97,1985,0,0,0,0
1775148883632041202,16,0x8003FF1D,0x8000001C,fft,protocol_wait_bfpexp,0,-1,2,2,-227,28,0,0,0,0
1775148883632089274,17,0x800000F8,0x80003F0B,fft,protocol_wait_bfpexp,0,-1,2,2,248,16139,0,0,0,0
1775148883632137815,18,0x80000013,0x80003905,fft,protocol_wait_bfpexp,0,-1,2,2,19,14597,0,0,0,0
1775148883632184534,19,0x80000039,0x800007DE,fft,protocol_wait_bfpexp,0,-1,2,2,57,2014,0,0,0,0
1775148883632231409,20,0x8003FFD6,0x80003F41,fft,protocol_wait_bfpexp,0,-1,2,2,-42,16193,0,0,0,0
1775148883632277867,21,0x8003FFCA,0x80000011,fft,protocol_wait_bfpexp,0,-1,2,2,-54,17,0,0,0,0
1775148883632324116,22,0x8003FFE5,0x8000001E,fft,protocol_wait_bfpexp,0,-1,2,2,-27,30,0,0,0,0
1775148883632370262,23,0x8000002C,0x8000390B,fft,protocol_wait_bfpexp,0,-1,2,2,44,14603,0,0,0,0
1775148883632416824,24,0x8003FFF3,0x80003FE1,fft,protocol_wait_bfpexp,0,-1,2,2,-13,16353,0,0,0,0
1775148883632468230,25,0x80000004,0x800007DB,fft,protocol_wait_bfpexp,0,-1,2,2,4,2011,0,0,0,0
1775148883632516146,26,0x8003FFD9,0x8000392F,fft,protocol_wait_bfpexp,0,-1,2,2,-39,14639,0,0,0,0
1775148883632562917,27,0x8003FF8D,0x800038C5,fft,protocol_wait_bfpexp,0,-1,2,2,-115,14533,0,0,0,0
1775148883632609010,28,0x8000001F,0x800006DC,fft,protocol_wait_bfpexp,0,-1,2,2,31,1756,0,0,0,0
1775148883632655104,29,0x80000008,0x800007AE,fft,protocol_wait_bfpexp,0,-1,2,2,8,1966,0,0,0,0
1775148883632701509,30,0x8000008F,0x80000024,fft,protocol_wait_bfpexp,0,-1,2,2,143,36,0,0,0,0
1775148883632747707,31,0x8003FF5F,0x80000024,fft,protocol_wait_bfpexp,0,-1,2,2,-161,36,0,0,0,0
1775148883632792186,32,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,0,1,1,4,4,0,0,0,0
1775148883632837706,33,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,1,1,1,4,4,0,0,0,0
1775148883632881196,34,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,2,1,1,4,4,0,0,0,0
